"Var2","Var1","edge"
"Gimli","Haldir",0
"Gimli","Háma",0
"Gimli","Helm_Hammerhand",0
"Gimli","Húrin_the_Tall",0
"Gimli","Imrahil",0
"Gimli","Legolas",1
"Gimli","Farmer_Maggot",0
"Gimli","Mouth_of_Sauron",0
"Gimli","the_Nazgûl",0
"Gimli","Old_Man_Willow",0
"Gimli","Orophin",0
"Gimli","Radagast",0
"Gimli","Saruman",0
"Gimli","Sharky",0
"Gimli","Sauron",0
"Gimli","the_dark_lord",0
"Gimli","Shelob",0
"Gimli","Théoden",0
"Gimli","Peregrin_Took",0
"Gimli","Pippin",0
"Gimli","Treebeard",0
"Glorfindel","Aragorn",1
"Glorfindel","Strider",1
"Glorfindel","Elessar",0
"Glorfindel","Arwen",0
"Glorfindel","Bilbo_Baggins",0
"Glorfindel","Bilbo",0
"Glorfindel","Frodo_Baggins",0
"Glorfindel","Frodo",0
"Glorfindel","Barliman_Butterbur",0
"Glorfindel","Butterbur",0
"Glorfindel","Beechbone",0
"Glorfindel","Beregond",0
"Glorfindel","Bergil",0
"Glorfindel","the_black_riders",0
"Glorfindel","Fredegar_Bolger",0
"Glorfindel","Fatty_Bolger",0
"Glorfindel","Fatty",0
"Glorfindel","Tom_Bombadil",0
"Glorfindel","Tom",0
"Glorfindel","Boromir",0
"Glorfindel","Meriadoc_Brandybuck",0
"Glorfindel","Merry",0
"Glorfindel","Bregalad",0
"Glorfindel","Celeborn",0
"Glorfindel","Ceorl",0
"Glorfindel","Círdan",0
"Glorfindel","Déagol",0
"Glorfindel","Denethor",0
"Glorfindel","the_steward",0
"Glorfindel","Elfhelm",0
"Glorfindel","Elladan",0
"Glorfindel","Elrohir",0
"Glorfindel","Elrond",0
"Glorfindel","Éomer",0
"Glorfindel","Éomund",0
"Glorfindel","Éothain",0
"Glorfindel","Éowyn",0
"Glorfindel","Erestor",1
"Glorfindel","Erkenbrand",0
"Glorfindel","Faramir",0
"Glorfindel","Galadriel",0
"Glorfindel","Hamfast_Gamgee",0
"Glorfindel","Hamfast",0
"Glorfindel","the_gaffer",0
"Glorfindel","Samwise_Gamgee",0
"Glorfindel","Sam",0
"Glorfindel","Gamling",0
"Glorfindel","Gandalf",0
"Glorfindel","Mithrandir",0
"Glorfindel","Gildor_Inglorion",0
"Glorfindel","Gildor",0
"Glorfindel","Gimli",0
"Glorfindel","Glorfindel",0
"Glorfindel","Goldberry",0
"Glorfindel","Gollum",0
"Glorfindel","Sméagol",0
"Glorfindel","Gríma_Wormtongue",0
"Glorfindel","Gríma",0
"Glorfindel","Wormtongue",0
"Glorfindel","Grimbold",0
"Glorfindel","Halbarad",0
"Glorfindel","Haldir_of_Lórien",0
"Glorfindel","Haldir",0
"Glorfindel","Háma",0
"Glorfindel","Helm_Hammerhand",0
"Glorfindel","Húrin_the_Tall",0
"Glorfindel","Imrahil",0
"Glorfindel","Legolas",0
"Glorfindel","Farmer_Maggot",0
"Glorfindel","Mouth_of_Sauron",0
"Glorfindel","the_Nazgûl",0
"Glorfindel","Old_Man_Willow",0
"Glorfindel","Orophin",0
"Glorfindel","Radagast",0
"Glorfindel","Saruman",0
"Glorfindel","Sharky",0
"Glorfindel","Sauron",0
"Glorfindel","the_dark_lord",0
"Glorfindel","Shelob",0
"Glorfindel","Théoden",0
"Glorfindel","Peregrin_Took",0
"Glorfindel","Pippin",0
"Glorfindel","Treebeard",0
"Goldberry","Aragorn",0
"Goldberry","Strider",0
"Goldberry","Elessar",0
"Goldberry","Arwen",0
"Goldberry","Bilbo_Baggins",0
"Goldberry","Bilbo",0
"Goldberry","Frodo_Baggins",0
"Goldberry","Frodo",0
"Goldberry","Barliman_Butterbur",0
"Goldberry","Butterbur",0
"Goldberry","Beechbone",0
"Goldberry","Beregond",0
"Goldberry","Bergil",0
"Goldberry","the_black_riders",0
"Goldberry","Fredegar_Bolger",0
"Goldberry","Fatty_Bolger",0
"Goldberry","Fatty",0
"Goldberry","Tom_Bombadil",0
"Goldberry","Tom",0
"Goldberry","Boromir",0
"Goldberry","Meriadoc_Brandybuck",0
"Goldberry","Merry",0
"Goldberry","Bregalad",0
"Goldberry","Celeborn",0
"Goldberry","Ceorl",0
"Goldberry","Círdan",0
"Goldberry","Déagol",0
"Goldberry","Denethor",0
"Goldberry","the_steward",0
"Goldberry","Elfhelm",0
"Goldberry","Elladan",0
"Goldberry","Elrohir",0
"Goldberry","Elrond",0
"Goldberry","Éomer",0
"Goldberry","Éomund",0
"Goldberry","Éothain",0
"Goldberry","Éowyn",0
"Goldberry","Erestor",0
"Goldberry","Erkenbrand",0
"Goldberry","Faramir",0
"Goldberry","Galadriel",0
"Goldberry","Hamfast_Gamgee",0
"Goldberry","Hamfast",0
"Goldberry","the_gaffer",0
"Goldberry","Samwise_Gamgee",0
"Goldberry","Sam",0
"Goldberry","Gamling",0
"Goldberry","Gandalf",0
"Goldberry","Mithrandir",0
"Goldberry","Gildor_Inglorion",0
"Goldberry","Gildor",0
"Goldberry","Gimli",0
"Goldberry","Glorfindel",0
"Goldberry","Goldberry",0
"Goldberry","Gollum",0
"Goldberry","Sméagol",0
"Goldberry","Gríma_Wormtongue",0
"Goldberry","Gríma",0
"Goldberry","Wormtongue",0
"Goldberry","Grimbold",0
"Goldberry","Halbarad",0
"Goldberry","Haldir_of_Lórien",0
"Goldberry","Haldir",0
"Goldberry","Háma",0
"Goldberry","Helm_Hammerhand",0
"Goldberry","Húrin_the_Tall",0
"Goldberry","Imrahil",0
"Goldberry","Legolas",0
"Goldberry","Farmer_Maggot",0
"Goldberry","Mouth_of_Sauron",0
"Goldberry","the_Nazgûl",0
"Goldberry","Old_Man_Willow",0
"Goldberry","Orophin",0
"Goldberry","Radagast",0
"Goldberry","Saruman",0
"Goldberry","Sharky",0
"Goldberry","Sauron",0
"Goldberry","the_dark_lord",0
"Goldberry","Shelob",0
"Goldberry","Théoden",0
"Goldberry","Peregrin_Took",0
"Goldberry","Pippin",0
"Goldberry","Treebeard",0
"Gollum","Aragorn",0
"Gollum","Strider",0
"Gollum","Elessar",0
"Gollum","Arwen",0
"Gollum","Bilbo_Baggins",0
"Gollum","Bilbo",0
"Gollum","Frodo_Baggins",0
"Gollum","Frodo",1
"Gollum","Barliman_Butterbur",0
"Gollum","Butterbur",0
"Gollum","Beechbone",0
"Gollum","Beregond",0
"Gollum","Bergil",0
"Gollum","the_black_riders",0
"Gollum","Fredegar_Bolger",0
"Gollum","Fatty_Bolger",0
"Gollum","Fatty",0
"Gollum","Tom_Bombadil",0
"Gollum","Tom",0
"Gollum","Boromir",0
"Gollum","Meriadoc_Brandybuck",0
"Gollum","Merry",0
"Gollum","Bregalad",0
"Gollum","Celeborn",0
"Gollum","Ceorl",0
"Gollum","Círdan",0
"Gollum","Déagol",0
"Gollum","Denethor",0
"Gollum","the_steward",0
"Gollum","Elfhelm",0
"Gollum","Elladan",0
"Gollum","Elrohir",0
"Gollum","Elrond",0
"Gollum","Éomer",0
"Gollum","Éomund",0
"Gollum","Éothain",0
"Gollum","Éowyn",0
"Gollum","Erestor",0
"Gollum","Erkenbrand",0
"Gollum","Faramir",0
"Gollum","Galadriel",0
"Gollum","Hamfast_Gamgee",0
"Gollum","Hamfast",0
"Gollum","the_gaffer",0
"Gollum","Samwise_Gamgee",0
"Gollum","Sam",0
"Gollum","Gamling",0
"Gollum","Gandalf",0
"Gollum","Mithrandir",0
"Gollum","Gildor_Inglorion",0
"Gollum","Gildor",0
"Gollum","Gimli",0
"Gollum","Glorfindel",0
"Gollum","Goldberry",0
"Gollum","Gollum",0
"Gollum","Sméagol",0
"Gollum","Gríma_Wormtongue",0
"Gollum","Gríma",0
"Gollum","Wormtongue",0
"Gollum","Grimbold",0
"Gollum","Halbarad",0
"Gollum","Haldir_of_Lórien",0
"Gollum","Haldir",0
"Gollum","Háma",0
"Gollum","Helm_Hammerhand",0
"Gollum","Húrin_the_Tall",0
"Gollum","Imrahil",0
"Gollum","Legolas",0
"Gollum","Farmer_Maggot",0
"Gollum","Mouth_of_Sauron",0
"Gollum","the_Nazgûl",0
"Gollum","Old_Man_Willow",0
"Gollum","Orophin",0
"Gollum","Radagast",0
"Gollum","Saruman",0
"Gollum","Sharky",0
"Gollum","Sauron",0
"Gollum","the_dark_lord",0
"Gollum","Shelob",0
"Gollum","Théoden",0
"Gollum","Peregrin_Took",0
"Gollum","Pippin",0
"Gollum","Treebeard",0
"Sméagol","Aragorn",0
"Sméagol","Strider",0
"Sméagol","Elessar",0
"Sméagol","Arwen",0
"Sméagol","Bilbo_Baggins",0
"Sméagol","Bilbo",0
"Sméagol","Frodo_Baggins",0
"Sméagol","Frodo",0
"Sméagol","Barliman_Butterbur",0
"Sméagol","Butterbur",0
"Sméagol","Beechbone",0
"Sméagol","Beregond",0
"Sméagol","Bergil",0
"Sméagol","the_black_riders",0
"Sméagol","Fredegar_Bolger",0
"Sméagol","Fatty_Bolger",0
"Sméagol","Fatty",0
"Sméagol","Tom_Bombadil",0
"Sméagol","Tom",0
"Sméagol","Boromir",0
"Sméagol","Meriadoc_Brandybuck",0
"Sméagol","Merry",0
"Sméagol","Bregalad",0
"Sméagol","Celeborn",0
"Sméagol","Ceorl",0
"Sméagol","Círdan",0
"Sméagol","Déagol",0
"Sméagol","Denethor",0
"Sméagol","the_steward",0
"Sméagol","Elfhelm",0
"Sméagol","Elladan",0
"Sméagol","Elrohir",0
"Sméagol","Elrond",0
"Sméagol","Éomer",0
"Sméagol","Éomund",0
"Sméagol","Éothain",0
"Sméagol","Éowyn",0
"Sméagol","Erestor",0
"Sméagol","Erkenbrand",0
"Sméagol","Faramir",0
"Sméagol","Galadriel",0
"Sméagol","Hamfast_Gamgee",0
"Sméagol","Hamfast",0
"Sméagol","the_gaffer",0
"Sméagol","Samwise_Gamgee",0
"Sméagol","Sam",0
"Sméagol","Gamling",0
"Sméagol","Gandalf",0
"Sméagol","Mithrandir",0
"Sméagol","Gildor_Inglorion",0
"Sméagol","Gildor",0
"Sméagol","Gimli",0
"Sméagol","Glorfindel",0
"Sméagol","Goldberry",0
"Sméagol","Gollum",1
"Sméagol","Sméagol",0
"Sméagol","Gríma_Wormtongue",0
"Sméagol","Gríma",0
"Sméagol","Wormtongue",0
"Sméagol","Grimbold",0
"Sméagol","Halbarad",0
"Sméagol","Haldir_of_Lórien",0
"Sméagol","Haldir",0
"Sméagol","Háma",0
"Sméagol","Helm_Hammerhand",0
"Sméagol","Húrin_the_Tall",0
"Sméagol","Imrahil",0
"Sméagol","Legolas",0
"Sméagol","Farmer_Maggot",0
"Sméagol","Mouth_of_Sauron",0
"Sméagol","the_Nazgûl",0
"Sméagol","Old_Man_Willow",0
"Sméagol","Orophin",0
"Sméagol","Radagast",0
"Sméagol","Saruman",0
"Sméagol","Sharky",0
"Sméagol","Sauron",0
"Sméagol","the_dark_lord",0
"Sméagol","Shelob",0
"Sméagol","Théoden",0
"Sméagol","Peregrin_Took",0
"Sméagol","Pippin",0
"Sméagol","Treebeard",0
"Gríma_Wormtongue","Aragorn",0
"Gríma_Wormtongue","Strider",0
"Gríma_Wormtongue","Elessar",0
"Gríma_Wormtongue","Arwen",0
"Gríma_Wormtongue","Bilbo_Baggins",0
"Gríma_Wormtongue","Bilbo",0
"Gríma_Wormtongue","Frodo_Baggins",0
"Gríma_Wormtongue","Frodo",0
"Gríma_Wormtongue","Barliman_Butterbur",0
"Gríma_Wormtongue","Butterbur",0
"Gríma_Wormtongue","Beechbone",0
"Gríma_Wormtongue","Beregond",0
"Gríma_Wormtongue","Bergil",0
"Gríma_Wormtongue","the_black_riders",0
"Gríma_Wormtongue","Fredegar_Bolger",0
"Gríma_Wormtongue","Fatty_Bolger",0
"Gríma_Wormtongue","Fatty",0
"Gríma_Wormtongue","Tom_Bombadil",0
"Gríma_Wormtongue","Tom",0
"Gríma_Wormtongue","Boromir",0
"Gríma_Wormtongue","Meriadoc_Brandybuck",0
"Gríma_Wormtongue","Merry",0
"Gríma_Wormtongue","Bregalad",0
"Gríma_Wormtongue","Celeborn",0
"Gríma_Wormtongue","Ceorl",0
"Gríma_Wormtongue","Círdan",0
"Gríma_Wormtongue","Déagol",0
"Gríma_Wormtongue","Denethor",0
"Gríma_Wormtongue","the_steward",0
"Gríma_Wormtongue","Elfhelm",0
"Gríma_Wormtongue","Elladan",0
"Gríma_Wormtongue","Elrohir",0
"Gríma_Wormtongue","Elrond",0
"Gríma_Wormtongue","Éomer",0
"Gríma_Wormtongue","Éomund",0
"Gríma_Wormtongue","Éothain",0
"Gríma_Wormtongue","Éowyn",0
"Gríma_Wormtongue","Erestor",0
"Gríma_Wormtongue","Erkenbrand",0
"Gríma_Wormtongue","Faramir",0
"Gríma_Wormtongue","Galadriel",0
"Gríma_Wormtongue","Hamfast_Gamgee",0
"Gríma_Wormtongue","Hamfast",0
"Gríma_Wormtongue","the_gaffer",0
"Gríma_Wormtongue","Samwise_Gamgee",0
"Gríma_Wormtongue","Sam",0
"Gríma_Wormtongue","Gamling",0
"Gríma_Wormtongue","Gandalf",0
"Gríma_Wormtongue","Mithrandir",0
"Gríma_Wormtongue","Gildor_Inglorion",0
"Gríma_Wormtongue","Gildor",0
"Gríma_Wormtongue","Gimli",0
"Gríma_Wormtongue","Glorfindel",0
"Gríma_Wormtongue","Goldberry",0
"Gríma_Wormtongue","Gollum",0
"Gríma_Wormtongue","Sméagol",0
"Gríma_Wormtongue","Gríma_Wormtongue",0
"Gríma_Wormtongue","Gríma",0
"Gríma_Wormtongue","Wormtongue",0
"Gríma_Wormtongue","Grimbold",0
"Gríma_Wormtongue","Halbarad",0
"Gríma_Wormtongue","Haldir_of_Lórien",0
"Gríma_Wormtongue","Haldir",0
"Gríma_Wormtongue","Háma",0
"Gríma_Wormtongue","Helm_Hammerhand",0
"Gríma_Wormtongue","Húrin_the_Tall",0
"Gríma_Wormtongue","Imrahil",0
"Gríma_Wormtongue","Legolas",0
"Gríma_Wormtongue","Farmer_Maggot",0
"Gríma_Wormtongue","Mouth_of_Sauron",0
"Gríma_Wormtongue","the_Nazgûl",0
"Gríma_Wormtongue","Old_Man_Willow",0
"Gríma_Wormtongue","Orophin",0
"Gríma_Wormtongue","Radagast",0
"Gríma_Wormtongue","Saruman",0
"Gríma_Wormtongue","Sharky",0
"Gríma_Wormtongue","Sauron",0
"Gríma_Wormtongue","the_dark_lord",0
"Gríma_Wormtongue","Shelob",0
"Gríma_Wormtongue","Théoden",0
"Gríma_Wormtongue","Peregrin_Took",0
"Gríma_Wormtongue","Pippin",0
"Gríma_Wormtongue","Treebeard",0
"Gríma","Aragorn",0
"Gríma","Strider",0
"Gríma","Elessar",0
"Gríma","Arwen",0
"Gríma","Bilbo_Baggins",0
"Gríma","Bilbo",0
"Gríma","Frodo_Baggins",0
"Gríma","Frodo",0
"Gríma","Barliman_Butterbur",0
"Gríma","Butterbur",0
"Gríma","Beechbone",0
"Gríma","Beregond",0
"Gríma","Bergil",0
"Gríma","the_black_riders",0
"Gríma","Fredegar_Bolger",0
"Gríma","Fatty_Bolger",0
"Gríma","Fatty",0
"Gríma","Tom_Bombadil",0
"Gríma","Tom",0
"Gríma","Boromir",0
"Gríma","Meriadoc_Brandybuck",0
"Gríma","Merry",0
"Gríma","Bregalad",0
"Gríma","Celeborn",0
"Gríma","Ceorl",0
"Gríma","Círdan",0
"Gríma","Déagol",0
"Gríma","Denethor",0
"Gríma","the_steward",0
"Gríma","Elfhelm",0
"Gríma","Elladan",0
"Gríma","Elrohir",0
"Gríma","Elrond",0
"Gríma","Éomer",0
"Gríma","Éomund",0
"Gríma","Éothain",0
"Gríma","Éowyn",0
"Gríma","Erestor",0
"Gríma","Erkenbrand",0
"Gríma","Faramir",0
"Gríma","Galadriel",0
"Gríma","Hamfast_Gamgee",0
"Gríma","Hamfast",0
"Gríma","the_gaffer",0
"Gríma","Samwise_Gamgee",0
"Gríma","Sam",0
"Gríma","Gamling",0
"Gríma","Gandalf",0
"Gríma","Mithrandir",0
"Gríma","Gildor_Inglorion",0
"Gríma","Gildor",0
"Gríma","Gimli",0
"Gríma","Glorfindel",0
"Gríma","Goldberry",0
"Gríma","Gollum",0
"Gríma","Sméagol",0
"Gríma","Gríma_Wormtongue",0
"Gríma","Gríma",0
"Gríma","Wormtongue",0
"Gríma","Grimbold",0
"Gríma","Halbarad",0
"Gríma","Haldir_of_Lórien",0
"Gríma","Haldir",0
"Gríma","Háma",0
"Gríma","Helm_Hammerhand",0
"Gríma","Húrin_the_Tall",0
"Gríma","Imrahil",0
"Gríma","Legolas",0
"Gríma","Farmer_Maggot",0
"Gríma","Mouth_of_Sauron",0
"Gríma","the_Nazgûl",0
"Gríma","Old_Man_Willow",0
"Gríma","Orophin",0
"Gríma","Radagast",0
"Gríma","Saruman",0
"Gríma","Sharky",0
"Gríma","Sauron",0
"Gríma","the_dark_lord",0
"Gríma","Shelob",0
"Gríma","Théoden",0
"Gríma","Peregrin_Took",0
"Gríma","Pippin",0
"Gríma","Treebeard",0
"Wormtongue","Aragorn",0
"Wormtongue","Strider",0
"Wormtongue","Elessar",0
"Wormtongue","Arwen",0
"Wormtongue","Bilbo_Baggins",0
"Wormtongue","Bilbo",0
"Wormtongue","Frodo_Baggins",0
"Wormtongue","Frodo",0
"Wormtongue","Barliman_Butterbur",0
"Wormtongue","Butterbur",0
"Wormtongue","Beechbone",0
"Wormtongue","Beregond",0
"Wormtongue","Bergil",0
"Wormtongue","the_black_riders",0
"Wormtongue","Fredegar_Bolger",0
"Wormtongue","Fatty_Bolger",0
"Wormtongue","Fatty",0
"Wormtongue","Tom_Bombadil",0
"Wormtongue","Tom",0
"Wormtongue","Boromir",0
"Wormtongue","Meriadoc_Brandybuck",0
"Wormtongue","Merry",0
"Wormtongue","Bregalad",0
"Wormtongue","Celeborn",0
"Wormtongue","Ceorl",0
"Wormtongue","Círdan",0
"Wormtongue","Déagol",0
"Wormtongue","Denethor",0
"Wormtongue","the_steward",0
"Wormtongue","Elfhelm",0
"Wormtongue","Elladan",0
"Wormtongue","Elrohir",0
"Wormtongue","Elrond",0
"Wormtongue","Éomer",0
"Wormtongue","Éomund",0
"Wormtongue","Éothain",0
"Wormtongue","Éowyn",0
"Wormtongue","Erestor",0
"Wormtongue","Erkenbrand",0
"Wormtongue","Faramir",0
"Wormtongue","Galadriel",0
"Wormtongue","Hamfast_Gamgee",0
"Wormtongue","Hamfast",0
"Wormtongue","the_gaffer",0
"Wormtongue","Samwise_Gamgee",0
"Wormtongue","Sam",0
"Wormtongue","Gamling",0
"Wormtongue","Gandalf",0
"Wormtongue","Mithrandir",0
"Wormtongue","Gildor_Inglorion",0
"Wormtongue","Gildor",0
"Wormtongue","Gimli",0
"Wormtongue","Glorfindel",0
"Wormtongue","Goldberry",0
"Wormtongue","Gollum",0
"Wormtongue","Sméagol",0
"Wormtongue","Gríma_Wormtongue",0
"Wormtongue","Gríma",0
"Wormtongue","Wormtongue",0
"Wormtongue","Grimbold",0
"Wormtongue","Halbarad",0
"Wormtongue","Haldir_of_Lórien",0
"Wormtongue","Haldir",0
"Wormtongue","Háma",0
"Wormtongue","Helm_Hammerhand",0
"Wormtongue","Húrin_the_Tall",0
"Wormtongue","Imrahil",0
"Wormtongue","Legolas",0
"Wormtongue","Farmer_Maggot",0
"Wormtongue","Mouth_of_Sauron",0
"Wormtongue","the_Nazgûl",0
"Wormtongue","Old_Man_Willow",0
"Wormtongue","Orophin",0
"Wormtongue","Radagast",0
"Wormtongue","Saruman",0
"Wormtongue","Sharky",0
"Wormtongue","Sauron",0
"Wormtongue","the_dark_lord",0
"Wormtongue","Shelob",0
"Wormtongue","Théoden",0
"Wormtongue","Peregrin_Took",0
"Wormtongue","Pippin",0
"Wormtongue","Treebeard",0
"Grimbold","Aragorn",0
"Grimbold","Strider",0
"Grimbold","Elessar",0
"Grimbold","Arwen",0
"Grimbold","Bilbo_Baggins",0
"Grimbold","Bilbo",0
"Grimbold","Frodo_Baggins",0
"Grimbold","Frodo",0
"Grimbold","Barliman_Butterbur",0
"Grimbold","Butterbur",0
"Grimbold","Beechbone",0
"Grimbold","Beregond",0
"Grimbold","Bergil",0
"Grimbold","the_black_riders",0
"Grimbold","Fredegar_Bolger",0
"Grimbold","Fatty_Bolger",0
"Grimbold","Fatty",0
"Grimbold","Tom_Bombadil",0
"Grimbold","Tom",0
"Grimbold","Boromir",0
"Grimbold","Meriadoc_Brandybuck",0
"Grimbold","Merry",0
"Grimbold","Bregalad",0
"Grimbold","Celeborn",0
"Grimbold","Ceorl",0
"Grimbold","Círdan",0
"Grimbold","Déagol",0
"Grimbold","Denethor",0
"Grimbold","the_steward",0
"Grimbold","Elfhelm",0
"Grimbold","Elladan",0
"Grimbold","Elrohir",0
"Grimbold","Elrond",0
"Grimbold","Éomer",0
"Grimbold","Éomund",0
"Grimbold","Éothain",0
"Grimbold","Éowyn",0
"Grimbold","Erestor",0
"Grimbold","Erkenbrand",0
"Grimbold","Faramir",0
"Grimbold","Galadriel",0
"Grimbold","Hamfast_Gamgee",0
"Grimbold","Hamfast",0
"Grimbold","the_gaffer",0
"Grimbold","Samwise_Gamgee",0
"Grimbold","Sam",0
"Grimbold","Gamling",0
"Grimbold","Gandalf",0
"Grimbold","Mithrandir",0
"Grimbold","Gildor_Inglorion",0
"Grimbold","Gildor",0
"Grimbold","Gimli",0
"Grimbold","Glorfindel",0
"Grimbold","Goldberry",0
"Grimbold","Gollum",0
"Grimbold","Sméagol",0
"Grimbold","Gríma_Wormtongue",0
"Grimbold","Gríma",0
"Grimbold","Wormtongue",0
"Grimbold","Grimbold",0
"Grimbold","Halbarad",0
"Grimbold","Haldir_of_Lórien",0
"Grimbold","Haldir",0
"Grimbold","Háma",0
"Grimbold","Helm_Hammerhand",0
"Grimbold","Húrin_the_Tall",0
"Grimbold","Imrahil",0
"Grimbold","Legolas",0
"Grimbold","Farmer_Maggot",0
"Grimbold","Mouth_of_Sauron",0
"Grimbold","the_Nazgûl",0
"Grimbold","Old_Man_Willow",0
"Grimbold","Orophin",0
"Grimbold","Radagast",0
"Grimbold","Saruman",0
"Grimbold","Sharky",0
"Grimbold","Sauron",0
"Grimbold","the_dark_lord",0
"Grimbold","Shelob",0
"Grimbold","Théoden",0
"Grimbold","Peregrin_Took",0
"Grimbold","Pippin",0
"Grimbold","Treebeard",0
"Halbarad","Aragorn",0
"Halbarad","Strider",0
"Halbarad","Elessar",0
"Halbarad","Arwen",0
"Halbarad","Bilbo_Baggins",0
"Halbarad","Bilbo",0
"Halbarad","Frodo_Baggins",0
"Halbarad","Frodo",0
"Halbarad","Barliman_Butterbur",0
"Halbarad","Butterbur",0
"Halbarad","Beechbone",0
"Halbarad","Beregond",0
"Halbarad","Bergil",0
"Halbarad","the_black_riders",0
"Halbarad","Fredegar_Bolger",0
"Halbarad","Fatty_Bolger",0
"Halbarad","Fatty",0
"Halbarad","Tom_Bombadil",0
"Halbarad","Tom",0
"Halbarad","Boromir",0
"Halbarad","Meriadoc_Brandybuck",0
"Halbarad","Merry",0
"Halbarad","Bregalad",0
"Halbarad","Celeborn",0
"Halbarad","Ceorl",0
"Halbarad","Círdan",0
"Halbarad","Déagol",0
"Halbarad","Denethor",0
"Halbarad","the_steward",0
"Halbarad","Elfhelm",0
"Halbarad","Elladan",0
"Halbarad","Elrohir",0
"Halbarad","Elrond",0
"Halbarad","Éomer",0
"Halbarad","Éomund",0
"Halbarad","Éothain",0
"Halbarad","Éowyn",0
"Halbarad","Erestor",0
"Halbarad","Erkenbrand",0
"Halbarad","Faramir",0
"Halbarad","Galadriel",0
"Halbarad","Hamfast_Gamgee",0
"Halbarad","Hamfast",0
"Halbarad","the_gaffer",0
"Halbarad","Samwise_Gamgee",0
"Halbarad","Sam",0
"Halbarad","Gamling",0
"Halbarad","Gandalf",0
"Halbarad","Mithrandir",0
"Halbarad","Gildor_Inglorion",0
"Halbarad","Gildor",0
"Halbarad","Gimli",0
"Halbarad","Glorfindel",0
"Halbarad","Goldberry",0
"Halbarad","Gollum",0
"Halbarad","Sméagol",0
"Halbarad","Gríma_Wormtongue",0
"Halbarad","Gríma",0
"Halbarad","Wormtongue",0
"Halbarad","Grimbold",0
"Halbarad","Halbarad",0
"Halbarad","Haldir_of_Lórien",0
"Halbarad","Haldir",0
"Halbarad","Háma",0
"Halbarad","Helm_Hammerhand",0
"Halbarad","Húrin_the_Tall",0
"Halbarad","Imrahil",0
"Halbarad","Legolas",0
"Halbarad","Farmer_Maggot",0
"Halbarad","Mouth_of_Sauron",0
"Halbarad","the_Nazgûl",0
"Halbarad","Old_Man_Willow",0
"Halbarad","Orophin",0
"Halbarad","Radagast",0
"Halbarad","Saruman",0
"Halbarad","Sharky",0
"Halbarad","Sauron",0
"Halbarad","the_dark_lord",0
"Halbarad","Shelob",0
"Halbarad","Théoden",0
"Halbarad","Peregrin_Took",0
"Halbarad","Pippin",0
"Halbarad","Treebeard",0
"Haldir_of_Lórien","Aragorn",0
"Haldir_of_Lórien","Strider",0
"Haldir_of_Lórien","Elessar",0
"Haldir_of_Lórien","Arwen",0
"Haldir_of_Lórien","Bilbo_Baggins",0
"Haldir_of_Lórien","Bilbo",0
"Haldir_of_Lórien","Frodo_Baggins",0
"Haldir_of_Lórien","Frodo",0
"Haldir_of_Lórien","Barliman_Butterbur",0
"Haldir_of_Lórien","Butterbur",0
"Haldir_of_Lórien","Beechbone",0
"Haldir_of_Lórien","Beregond",0
"Haldir_of_Lórien","Bergil",0
"Haldir_of_Lórien","the_black_riders",0
"Haldir_of_Lórien","Fredegar_Bolger",0
"Haldir_of_Lórien","Fatty_Bolger",0
"Haldir_of_Lórien","Fatty",0
"Haldir_of_Lórien","Tom_Bombadil",0
"Haldir_of_Lórien","Tom",0
"Haldir_of_Lórien","Boromir",0
"Haldir_of_Lórien","Meriadoc_Brandybuck",0
"Haldir_of_Lórien","Merry",0
"Haldir_of_Lórien","Bregalad",0
"Haldir_of_Lórien","Celeborn",0
"Haldir_of_Lórien","Ceorl",0
"Haldir_of_Lórien","Círdan",0
"Haldir_of_Lórien","Déagol",0
"Haldir_of_Lórien","Denethor",0
"Haldir_of_Lórien","the_steward",0
"Haldir_of_Lórien","Elfhelm",0
"Haldir_of_Lórien","Elladan",0
"Haldir_of_Lórien","Elrohir",0
"Haldir_of_Lórien","Elrond",0
"Haldir_of_Lórien","Éomer",0
"Haldir_of_Lórien","Éomund",0
"Haldir_of_Lórien","Éothain",0
"Haldir_of_Lórien","Éowyn",0
"Haldir_of_Lórien","Erestor",0
"Haldir_of_Lórien","Erkenbrand",0
"Haldir_of_Lórien","Faramir",0
"Haldir_of_Lórien","Galadriel",0
"Haldir_of_Lórien","Hamfast_Gamgee",0
"Haldir_of_Lórien","Hamfast",0
"Haldir_of_Lórien","the_gaffer",0
"Haldir_of_Lórien","Samwise_Gamgee",0
"Haldir_of_Lórien","Sam",0
"Haldir_of_Lórien","Gamling",0
"Haldir_of_Lórien","Gandalf",0
"Haldir_of_Lórien","Mithrandir",0
"Haldir_of_Lórien","Gildor_Inglorion",0
"Haldir_of_Lórien","Gildor",0
"Haldir_of_Lórien","Gimli",0
"Haldir_of_Lórien","Glorfindel",0
"Haldir_of_Lórien","Goldberry",0
"Haldir_of_Lórien","Gollum",0
"Haldir_of_Lórien","Sméagol",0
"Haldir_of_Lórien","Gríma_Wormtongue",0
"Haldir_of_Lórien","Gríma",0
"Haldir_of_Lórien","Wormtongue",0
"Haldir_of_Lórien","Grimbold",0
"Haldir_of_Lórien","Halbarad",0
"Haldir_of_Lórien","Haldir_of_Lórien",0
"Haldir_of_Lórien","Haldir",0
"Haldir_of_Lórien","Háma",0
"Haldir_of_Lórien","Helm_Hammerhand",0
